Datetime,demand,temperature,Holiday
2008-08-17 11:00:00,15348.0,75,0
2008-08-17 12:00:00,15678.0,77,0
2008-08-17 13:00:00,15849.0,78,0
2008-08-17 14:00:00,16024.0,79,0
2008-08-17 15:00:00,16260.0,81,0
2008-08-17 16:00:00,16579.0,81,0
2008-08-17 17:00:00,16819.0,81,0
2008-08-17 18:00:00,16715.0,80,0
2008-08-17 19:00:00,16612.0,78,0
2008-08-17 20:00:00,17120.0,76,0
2008-08-17 21:00:00,16424.0,73,0
2008-08-17 22:00:00,15084.0,72,0
2008-08-17 23:00:00,13691.0,71,0
2008-08-18 00:00:00,12638.0,70,0
2008-08-18 01:00:00,11972.0,69,0
2008-08-18 02:00:00,11573.0,67,0
2008-08-18 03:00:00,11386.0,67,0
2008-08-18 04:00:00,11616.0,66,0
2008-08-18 05:00:00,12411.0,66,0
2008-08-18 06:00:00,13698.0,66,0
2008-08-18 07:00:00,15493.0,66,0
2008-08-18 08:00:00,17076.0,70,0
2008-08-18 09:00:00,18320.0,74,0
2008-08-18 10:00:00,19362.0,77,0
2008-08-18 11:00:00,20117.0,80,0
2008-08-18 12:00:00,20579.0,82,0
2008-08-18 13:00:00,20947.0,83,0
2008-08-18 14:00:00,21151.0,84,0
2008-08-18 15:00:00,21213.0,84,0
2008-08-18 16:00:00,21256.0,84,0
2008-08-18 17:00:00,21025.0,83,0
2008-08-18 18:00:00,20400.0,82,0
2008-08-18 19:00:00,20023.0,80,0
2008-08-18 20:00:00,20150.0,77,0
2008-08-18 21:00:00,18957.0,75,0
2008-08-18 22:00:00,17091.0,75,0
2008-08-18 23:00:00,15327.0,73,0
2008-08-19 00:00:00,14021.0,73,0
2008-08-19 01:00:00,13216.0,72,0
2008-08-19 02:00:00,12755.0,71,0
2008-08-19 03:00:00,12517.0,71,0
2008-08-19 04:00:00,12646.0,70,0
2008-08-19 05:00:00,13394.0,69,0
2008-08-19 06:00:00,14679.0,68,0
2008-08-19 07:00:00,16414.0,68,0
2008-08-19 08:00:00,17774.0,71,0
2008-08-19 09:00:00,18724.0,74,0
2008-08-19 10:00:00,19271.0,74,0
2008-08-19 11:00:00,19412.0,72,0
2008-08-19 12:00:00,19301.0,71,0
2008-08-19 13:00:00,19349.0,73,0
2008-08-19 14:00:00,19187.0,73,0
2008-08-19 15:00:00,18874.0,73,0
2008-08-19 16:00:00,18595.0,73,0
2008-08-19 17:00:00,18147.0,72,0
2008-08-19 18:00:00,17369.0,71,0
2008-08-19 19:00:00,16870.0,69,0
2008-08-19 20:00:00,17003.0,65,0
2008-08-19 21:00:00,15933.0,63,0
2008-08-19 22:00:00,14292.0,61,0
2008-08-19 23:00:00,12761.0,60,0
2008-08-20 00:00:00,11662.0,59,0
2008-08-20 01:00:00,11018.0,58,0
2008-08-20 02:00:00,10642.0,56,0
2008-08-20 03:00:00,10489.0,55,0
2008-08-20 04:00:00,10679.0,55,0
2008-08-20 05:00:00,11424.0,52,0
2008-08-20 06:00:00,12631.0,52,0
2008-08-20 07:00:00,14151.0,54,0
2008-08-20 08:00:00,15219.0,58,0
2008-08-20 09:00:00,15928.0,62,0
2008-08-20 10:00:00,16438.0,65,0
2008-08-20 11:00:00,16712.0,67,0
2008-08-20 12:00:00,16823.0,68,0
2008-08-20 13:00:00,16811.0,70,0
2008-08-20 14:00:00,16811.0,71,0
2008-08-20 15:00:00,16776.0,73,0
2008-08-20 16:00:00,16790.0,73,0
2008-08-20 17:00:00,16614.0,72,0
2008-08-20 18:00:00,16191.0,70,0
2008-08-20 19:00:00,16121.0,69,0
2008-08-20 20:00:00,16462.0,66,0
2008-08-20 21:00:00,15491.0,64,0
2008-08-20 22:00:00,13954.0,63,0
2008-08-20 23:00:00,12517.0,60,0
2008-08-21 00:00:00,11506.0,59,0
2008-08-21 01:00:00,10885.0,58,0
2008-08-21 02:00:00,10533.0,57,0
2008-08-21 03:00:00,10432.0,57,0
2008-08-21 04:00:00,10624.0,56,0
2008-08-21 05:00:00,11395.0,55,0
2008-08-21 06:00:00,12642.0,55,0
2008-08-21 07:00:00,14220.0,57,0
2008-08-21 08:00:00,15414.0,61,0
2008-08-21 09:00:00,16282.0,65,0
2008-08-21 10:00:00,16932.0,69,0
2008-08-21 11:00:00,17334.0,72,0
2008-08-21 12:00:00,17532.0,73,0
2008-08-21 13:00:00,17644.0,75,0
2008-08-21 14:00:00,17691.0,77,0
2008-08-21 15:00:00,17795.0,78,0
2008-08-21 16:00:00,17996.0,77,0
2008-08-21 17:00:00,17843.0,77,0
2008-08-21 18:00:00,17360.0,77,0
2008-08-21 19:00:00,17123.0,74,0
2008-08-21 20:00:00,17381.0,71,0
2008-08-21 21:00:00,16394.0,69,0
2008-08-21 22:00:00,14808.0,67,0
2008-08-21 23:00:00,13315.0,66,0
2008-08-22 00:00:00,12185.0,65,0
2008-08-22 01:00:00,11511.0,64,0
2008-08-22 02:00:00,11102.0,63,0
2008-08-22 03:00:00,10948.0,62,0
2008-08-22 04:00:00,11104.0,61,0
2008-08-22 05:00:00,11851.0,60,0
2008-08-22 06:00:00,13039.0,59,0
2008-08-22 07:00:00,14676.0,61,0
2008-08-22 08:00:00,16077.0,65,0
2008-08-22 09:00:00,17110.0,69,0
2008-08-22 10:00:00,17938.0,72,0
2008-08-22 11:00:00,18478.0,75,0
2008-08-22 12:00:00,18773.0,78,0
2008-08-22 13:00:00,18934.0,79,0
2008-08-22 14:00:00,18868.0,80,0
2008-08-22 15:00:00,18823.0,80,0
2008-08-22 16:00:00,18890.0,80,0
2008-08-22 17:00:00,18675.0,79,0
2008-08-22 18:00:00,17969.0,78,0
2008-08-22 19:00:00,17524.0,76,0
2008-08-22 20:00:00,17635.0,73,0
2008-08-22 21:00:00,16631.0,70,0
2008-08-22 22:00:00,15148.0,68,0
2008-08-22 23:00:00,13641.0,67,0
2008-08-23 00:00:00,12480.0,65,0
2008-08-23 01:00:00,11723.0,64,0
2008-08-23 02:00:00,11254.0,63,0
2008-08-23 03:00:00,10988.0,62,0
2008-08-23 04:00:00,10921.0,61,0
2008-08-23 05:00:00,11147.0,61,0
2008-08-23 06:00:00,11502.0,61,0
2008-08-23 07:00:00,12642.0,61,0
2008-08-23 08:00:00,14095.0,64,0
2008-08-23 09:00:00,15248.0,68,0
2008-08-23 10:00:00,15989.0,71,0
2008-08-23 11:00:00,16363.0,73,0
2008-08-23 12:00:00,16576.0,76,0
2008-08-23 13:00:00,16640.0,77,0
2008-08-23 14:00:00,16689.0,77,0
2008-08-23 15:00:00,16717.0,78,0
2008-08-23 16:00:00,16790.0,78,0
2008-08-23 17:00:00,16675.0,78,0
2008-08-23 18:00:00,16296.0,77,0
2008-08-23 19:00:00,16105.0,74,0
2008-08-23 20:00:00,16316.0,71,0
2008-08-23 21:00:00,15554.0,69,0
2008-08-23 22:00:00,14361.0,67,0
2008-08-23 23:00:00,13113.0,65,0
2008-08-24 00:00:00,12076.0,64,0
2008-08-24 01:00:00,11393.0,64,0
2008-08-24 02:00:00,10980.0,64,0
2008-08-24 03:00:00,10724.0,63,0
2008-08-24 04:00:00,10631.0,63,0
2008-08-24 05:00:00,10693.0,62,0
2008-08-24 06:00:00,10876.0,62,0
2008-08-24 07:00:00,11716.0,63,0
2008-08-24 08:00:00,13030.0,65,0
2008-08-24 09:00:00,14143.0,67,0
2008-08-24 10:00:00,14922.0,70,0
2008-08-24 11:00:00,15515.0,73,0
2008-08-24 12:00:00,15920.0,75,0
2008-08-24 13:00:00,16150.0,76,0
2008-08-24 14:00:00,16302.0,77,0
2008-08-24 15:00:00,16476.0,78,0
2008-08-24 16:00:00,16724.0,78,0
2008-08-24 17:00:00,16878.0,77,0
2008-08-24 18:00:00,16690.0,76,0
2008-08-24 19:00:00,16692.0,74,0
2008-08-24 20:00:00,16991.0,72,0
2008-08-24 21:00:00,16085.0,70,0
2008-08-24 22:00:00,14721.0,69,0
2008-08-24 23:00:00,13369.0,68,0
2008-08-25 00:00:00,12381.0,67,0
2008-08-25 01:00:00,11793.0,66,0
2008-08-25 02:00:00,11477.0,66,0
2008-08-25 03:00:00,11405.0,66,0
2008-08-25 04:00:00,11694.0,66,0
2008-08-25 05:00:00,12690.0,66,0
2008-08-25 06:00:00,14186.0,67,0
2008-08-25 07:00:00,15854.0,67,0
2008-08-25 08:00:00,17124.0,69,0
2008-08-25 09:00:00,17989.0,70,0
2008-08-25 10:00:00,18690.0,71,0
2008-08-25 11:00:00,19281.0,74,0
2008-08-25 12:00:00,19696.0,76,0
2008-08-25 13:00:00,20024.0,79,0
2008-08-25 14:00:00,20078.0,81,0
2008-08-25 15:00:00,19954.0,79,0
2008-08-25 16:00:00,19850.0,80,0
2008-08-25 17:00:00,19549.0,79,0
2008-08-25 18:00:00,18927.0,77,0
2008-08-25 19:00:00,18710.0,75,0
2008-08-25 20:00:00,18553.0,71,0
2008-08-25 21:00:00,17105.0,69,0
2008-08-25 22:00:00,15195.0,66,0
2008-08-25 23:00:00,13479.0,64,0
2008-08-26 00:00:00,12204.0,62,0
2008-08-26 01:00:00,11483.0,60,0
2008-08-26 02:00:00,11065.0,58,0
2008-08-26 03:00:00,10861.0,57,0
2008-08-26 04:00:00,10969.0,56,0
2008-08-26 05:00:00,11745.0,54,0
2008-08-26 06:00:00,13074.0,54,0
2008-08-26 07:00:00,14548.0,55,0
2008-08-26 08:00:00,15536.0,59,0
2008-08-26 09:00:00,16215.0,62,0
2008-08-26 10:00:00,16745.0,64,0
2008-08-26 11:00:00,17007.0,67,0
2008-08-26 12:00:00,17125.0,69,0
2008-08-26 13:00:00,17333.0,71,0
2008-08-26 14:00:00,17381.0,72,0
2008-08-26 15:00:00,17356.0,73,0
2008-08-26 16:00:00,17305.0,74,0
2008-08-26 17:00:00,17166.0,74,0
2008-08-26 18:00:00,16704.0,73,0
2008-08-26 19:00:00,16646.0,70,0
2008-08-26 20:00:00,16834.0,66,0
2008-08-26 21:00:00,15713.0,65,0
2008-08-26 22:00:00,14055.0,63,0
2008-08-26 23:00:00,12510.0,61,0
2008-08-27 00:00:00,11438.0,59,0
2008-08-27 01:00:00,10861.0,57,0
2008-08-27 02:00:00,10522.0,57,0
2008-08-27 03:00:00,10393.0,56,0
2008-08-27 04:00:00,10624.0,56,0
2008-08-27 05:00:00,11477.0,55,0
2008-08-27 06:00:00,12897.0,55,0
2008-08-27 07:00:00,14326.0,56,0
2008-08-27 08:00:00,15304.0,61,0
2008-08-27 09:00:00,16111.0,65,0
2008-08-27 10:00:00,16726.0,68,0
2008-08-27 11:00:00,17084.0,70,0
2008-08-27 12:00:00,17269.0,72,0
2008-08-27 13:00:00,17517.0,73,0
2008-08-27 14:00:00,17609.0,75,0
2008-08-27 15:00:00,17630.0,75,0
2008-08-27 16:00:00,17662.0,75,0
2008-08-27 17:00:00,17468.0,75,0
2008-08-27 18:00:00,17032.0,75,0
2008-08-27 19:00:00,17093.0,72,0
2008-08-27 20:00:00,17212.0,68,0
2008-08-27 21:00:00,16026.0,65,0
2008-08-27 22:00:00,14368.0,65,0
2008-08-27 23:00:00,12820.0,64,0
2008-08-28 00:00:00,11774.0,63,0
2008-08-28 01:00:00,11146.0,61,0
2008-08-28 02:00:00,10812.0,61,0
2008-08-28 03:00:00,10687.0,61,0
2008-08-28 04:00:00,10889.0,61,0
2008-08-28 05:00:00,11799.0,61,0
2008-08-28 06:00:00,13301.0,60,0
2008-08-28 07:00:00,14790.0,61,0
2008-08-28 08:00:00,15867.0,64,0
2008-08-28 09:00:00,16698.0,67,0
2008-08-28 10:00:00,17344.0,69,0
2008-08-28 11:00:00,17716.0,72,0
2008-08-28 12:00:00,17890.0,74,0
2008-08-28 13:00:00,18179.0,75,0
2008-08-28 14:00:00,18231.0,76,0
2008-08-28 15:00:00,18236.0,77,0
2008-08-28 16:00:00,18027.0,77,0
2008-08-28 17:00:00,17648.0,75,0
2008-08-28 18:00:00,17086.0,73,0
2008-08-28 19:00:00,17133.0,71,0
2008-08-28 20:00:00,17206.0,68,0
2008-08-28 21:00:00,16106.0,67,0
2008-08-28 22:00:00,14462.0,65,0
2008-08-28 23:00:00,13031.0,62,0
2008-08-29 00:00:00,11920.0,62,0
2008-08-29 01:00:00,11255.0,61,0
2008-08-29 02:00:00,10867.0,61,0
2008-08-29 03:00:00,10727.0,60,0
2008-08-29 04:00:00,10901.0,59,0
2008-08-29 05:00:00,11702.0,59,0
2008-08-29 06:00:00,13097.0,60,0
2008-08-29 07:00:00,14548.0,61,0
2008-08-29 08:00:00,15692.0,63,0
2008-08-29 09:00:00,16525.0,65,0
2008-08-29 10:00:00,17131.0,67,0
2008-08-29 11:00:00,17473.0,69,0
2008-08-29 12:00:00,17613.0,71,0
2008-08-29 13:00:00,17808.0,73,0
2008-08-29 14:00:00,17798.0,74,0
2008-08-29 15:00:00,17613.0,75,0
2008-08-29 16:00:00,17404.0,75,0
2008-08-29 17:00:00,17128.0,74,0
2008-08-29 18:00:00,16705.0,73,0
2008-08-29 19:00:00,16812.0,72,0
2008-08-29 20:00:00,16821.0,71,0
2008-08-29 21:00:00,15957.0,70,0
2008-08-29 22:00:00,14647.0,70,0
2008-08-29 23:00:00,13302.0,69,0
2008-08-30 00:00:00,12338.0,69,1
2008-08-30 01:00:00,11700.0,68,1
2008-08-30 02:00:00,11286.0,67,1
2008-08-30 03:00:00,11059.0,67,1
2008-08-30 04:00:00,11053.0,66,1
2008-08-30 05:00:00,11334.0,66,1
2008-08-30 06:00:00,11798.0,65,1
2008-08-30 07:00:00,12673.0,65,1
2008-08-30 08:00:00,13917.0,66,1
2008-08-30 09:00:00,14930.0,68,1
2008-08-30 10:00:00,15579.0,69,1
2008-08-30 11:00:00,15939.0,71,1
2008-08-30 12:00:00,16104.0,72,1
2008-08-30 13:00:00,16071.0,73,1
2008-08-30 14:00:00,16041.0,75,1
2008-08-30 15:00:00,16112.0,76,1
2008-08-30 16:00:00,16217.0,77,1
2008-08-30 17:00:00,16301.0,76,1
2008-08-30 18:00:00,16214.0,76,1
2008-08-30 19:00:00,16485.0,75,1
2008-08-30 20:00:00,16613.0,73,1
2008-08-30 21:00:00,15882.0,71,1
2008-08-30 22:00:00,14694.0,71,1
2008-08-30 23:00:00,13451.0,70,1
2008-08-31 00:00:00,12409.0,69,1
2008-08-31 01:00:00,11642.0,67,1
2008-08-31 02:00:00,11180.0,67,1
2008-08-31 03:00:00,10852.0,67,1
2008-08-31 04:00:00,10705.0,66,1
2008-08-31 05:00:00,10769.0,63,1
2008-08-31 06:00:00,10872.0,63,1
2008-08-31 07:00:00,11705.0,63,1
2008-08-31 08:00:00,13038.0,67,1
2008-08-31 09:00:00,14097.0,71,1
2008-08-31 10:00:00,14772.0,74,1
2008-08-31 11:00:00,15176.0,76,1
2008-08-31 12:00:00,15334.0,77,1
2008-08-31 13:00:00,15335.0,79,1
2008-08-31 14:00:00,15304.0,80,1
2008-08-31 15:00:00,15325.0,80,1
2008-08-31 16:00:00,15416.0,80,1
2008-08-31 17:00:00,15441.0,79,1
2008-08-31 18:00:00,15140.0,78,1
2008-08-31 19:00:00,15148.0,75,1
2008-08-31 20:00:00,15265.0,71,1
2008-08-31 21:00:00,14486.0,70,1
2008-08-31 22:00:00,13423.0,68,1
2008-08-31 23:00:00,12283.0,66,1
2008-09-01 00:00:00,11329.0,64,1
2008-09-01 01:00:00,10735.0,63,1
2008-09-01 02:00:00,10367.0,61,1
2008-09-01 03:00:00,10178.0,61,1
2008-09-01 04:00:00,10183.0,59,1
2008-09-01 05:00:00,10424.0,59,1
2008-09-01 06:00:00,10655.0,58,1
2008-09-01 07:00:00,11534.0,59,1
2008-09-01 08:00:00,12852.0,64,1
2008-09-01 09:00:00,14018.0,68,1
2008-09-01 10:00:00,14821.0,72,1
2008-09-01 11:00:00,15236.0,75,1
2008-09-01 12:00:00,15418.0,78,1
2008-09-01 13:00:00,15476.0,80,1
2008-09-01 14:00:00,15579.0,81,1
2008-09-01 15:00:00,15731.0,83,1
2008-09-01 16:00:00,16021.0,82,1
2008-09-01 17:00:00,16254.0,82,1
2008-09-01 18:00:00,16098.0,80,1
2008-09-01 19:00:00,16416.0,77,1
2008-09-01 20:00:00,16577.0,73,1
2008-09-01 21:00:00,15439.0,70,1
2008-09-01 22:00:00,13821.0,70,1
2008-09-01 23:00:00,12382.0,68,1
2008-09-02 00:00:00,11410.0,67,0
2008-09-02 01:00:00,10866.0,65,0
2008-09-02 02:00:00,10577.0,64,0
2008-09-02 03:00:00,10503.0,64,0
2008-09-02 04:00:00,10733.0,63,0
2008-09-02 05:00:00,11728.0,62,0
2008-09-02 06:00:00,13464.0,62,0
2008-09-02 07:00:00,14993.0,62,0
2008-09-02 08:00:00,15989.0,66,0
2008-09-02 09:00:00,16835.0,70,0
2008-09-02 10:00:00,17555.0,73,0
2008-09-02 11:00:00,18043.0,75,0
2008-09-02 12:00:00,18322.0,77,0
2008-09-02 13:00:00,18633.0,79,0
2008-09-02 14:00:00,18843.0,79,0
2008-09-02 15:00:00,18802.0,80,0
2008-09-02 16:00:00,18697.0,78,0
2008-09-02 17:00:00,18389.0,77,0
2008-09-02 18:00:00,17953.0,75,0
2008-09-02 19:00:00,18220.0,72,0
2008-09-02 20:00:00,18091.0,71,0
2008-09-02 21:00:00,16736.0,70,0
2008-09-02 22:00:00,14943.0,67,0
2008-09-02 23:00:00,13308.0,65,0
2008-09-03 00:00:00,12202.0,64,0
2008-09-03 01:00:00,11558.0,63,0
2008-09-03 02:00:00,11206.0,63,0
2008-09-03 03:00:00,11060.0,62,0
2008-09-03 04:00:00,11256.0,61,0
2008-09-03 05:00:00,12219.0,60,0
2008-09-03 06:00:00,13912.0,61,0
2008-09-03 07:00:00,15339.0,61,0
2008-09-03 08:00:00,16280.0,64,0
2008-09-03 09:00:00,17052.0,68,0
2008-09-03 10:00:00,17707.0,71,0
2008-09-03 11:00:00,18119.0,74,0
2008-09-03 12:00:00,18388.0,76,0
2008-09-03 13:00:00,18704.0,77,0
2008-09-03 14:00:00,18852.0,77,0
2008-09-03 15:00:00,18874.0,78,0
2008-09-03 16:00:00,18835.0,77,0
2008-09-03 17:00:00,18558.0,76,0
2008-09-03 18:00:00,18092.0,75,0
2008-09-03 19:00:00,18285.0,71,0
2008-09-03 20:00:00,18160.0,70,0
2008-09-03 21:00:00,16806.0,68,0
2008-09-03 22:00:00,15054.0,67,0
2008-09-03 23:00:00,13530.0,66,0
2008-09-04 00:00:00,12396.0,65,0
2008-09-04 01:00:00,11769.0,65,0
2008-09-04 02:00:00,11426.0,65,0
2008-09-04 03:00:00,11312.0,65,0
2008-09-04 04:00:00,11549.0,65,0
2008-09-04 05:00:00,12544.0,65,0
2008-09-04 06:00:00,14389.0,64,0
2008-09-04 07:00:00,15888.0,65,0
2008-09-04 08:00:00,16886.0,67,0
2008-09-04 09:00:00,17831.0,70,0
2008-09-04 10:00:00,18748.0,74,0
2008-09-04 11:00:00,19460.0,78,0
2008-09-04 12:00:00,19952.0,81,0
2008-09-04 13:00:00,20502.0,83,0
2008-09-04 14:00:00,20861.0,84,0
2008-09-04 15:00:00,21156.0,86,0
2008-09-04 16:00:00,21300.0,86,0
2008-09-04 17:00:00,21113.0,85,0
2008-09-04 18:00:00,20625.0,84,0
2008-09-04 19:00:00,20833.0,81,0
2008-09-04 20:00:00,20693.0,79,0
2008-09-04 21:00:00,19260.0,77,0
2008-09-04 22:00:00,17248.0,75,0
2008-09-04 23:00:00,15432.0,74,0
2008-09-05 00:00:00,14127.0,72,0
2008-09-05 01:00:00,13348.0,71,0
2008-09-05 02:00:00,12867.0,71,0
2008-09-05 03:00:00,12627.0,70,0
2008-09-05 04:00:00,12774.0,69,0
2008-09-05 05:00:00,13750.0,69,0
2008-09-05 06:00:00,15603.0,69,0
2008-09-05 07:00:00,17073.0,69,0
2008-09-05 08:00:00,18104.0,71,0
2008-09-05 09:00:00,19153.0,73,0
2008-09-05 10:00:00,20100.0,76,0
2008-09-05 11:00:00,20824.0,79,0
2008-09-05 12:00:00,21267.0,82,0
2008-09-05 13:00:00,21681.0,84,0
2008-09-05 14:00:00,21860.0,84,0
2008-09-05 15:00:00,21837.0,84,0
2008-09-05 16:00:00,21587.0,83,0
2008-09-05 17:00:00,20923.0,82,0
2008-09-05 18:00:00,19995.0,79,0
2008-09-05 19:00:00,19871.0,76,0
2008-09-05 20:00:00,19534.0,74,0
2008-09-05 21:00:00,18357.0,73,0
2008-09-05 22:00:00,16841.0,72,0
2008-09-05 23:00:00,15267.0,72,0
2008-09-06 00:00:00,14046.0,71,0
2008-09-06 01:00:00,13323.0,71,0
2008-09-06 02:00:00,12887.0,71,0
2008-09-06 03:00:00,12632.0,71,0
2008-09-06 04:00:00,12588.0,69,0
2008-09-06 05:00:00,12897.0,69,0
2008-09-06 06:00:00,13548.0,70,0
2008-09-06 07:00:00,14518.0,70,0
2008-09-06 08:00:00,15919.0,71,0
2008-09-06 09:00:00,17229.0,73,0
2008-09-06 10:00:00,18223.0,74,0
2008-09-06 11:00:00,18873.0,75,0
2008-09-06 12:00:00,19227.0,77,0
2008-09-06 13:00:00,19391.0,79,0
2008-09-06 14:00:00,19330.0,80,0
2008-09-06 15:00:00,19190.0,80,0
2008-09-06 16:00:00,19110.0,79,0
2008-09-06 17:00:00,19137.0,76,0
2008-09-06 18:00:00,19049.0,75,0
2008-09-06 19:00:00,19039.0,73,0
2008-09-06 20:00:00,18534.0,72,0
2008-09-06 21:00:00,17535.0,72,0
2008-09-06 22:00:00,16146.0,70,0
2008-09-06 23:00:00,14838.0,69,0
2008-09-07 00:00:00,13714.0,70,0
2008-09-07 01:00:00,12949.0,70,0
2008-09-07 02:00:00,12425.0,69,0
2008-09-07 03:00:00,12066.0,69,0
2008-09-07 04:00:00,11889.0,69,0
2008-09-07 05:00:00,11962.0,69,0
2008-09-07 06:00:00,12165.0,69,0
2008-09-07 07:00:00,12928.0,69,0
2008-09-07 08:00:00,14230.0,70,0
2008-09-07 09:00:00,15275.0,70,0
2008-09-07 10:00:00,15974.0,72,0
2008-09-07 11:00:00,16422.0,73,0
2008-09-07 12:00:00,16704.0,74,0
2008-09-07 13:00:00,16813.0,75,0
2008-09-07 14:00:00,16818.0,76,0
2008-09-07 15:00:00,16797.0,77,0
2008-09-07 16:00:00,16906.0,77,0
2008-09-07 17:00:00,16962.0,77,0
2008-09-07 18:00:00,16747.0,75,0
2008-09-07 19:00:00,17059.0,72,0
2008-09-07 20:00:00,16912.0,69,0
2008-09-07 21:00:00,15687.0,68,0
2008-09-07 22:00:00,14151.0,66,0
2008-09-07 23:00:00,12765.0,64,0
2008-09-08 00:00:00,11764.0,64,0
2008-09-08 01:00:00,11205.0,63,0
2008-09-08 02:00:00,10901.0,61,0
2008-09-08 03:00:00,10784.0,61,0
2008-09-08 04:00:00,11050.0,61,0
2008-09-08 05:00:00,12031.0,60,0
2008-09-08 06:00:00,13790.0,59,0
2008-09-08 07:00:00,15224.0,58,0
2008-09-08 08:00:00,16139.0,63,0
2008-09-08 09:00:00,16883.0,66,0
2008-09-08 10:00:00,17511.0,69,0
2008-09-08 11:00:00,17883.0,71,0
2008-09-08 12:00:00,18096.0,73,0
2008-09-08 13:00:00,18360.0,74,0
2008-09-08 14:00:00,18486.0,75,0
2008-09-08 15:00:00,18509.0,76,0
2008-09-08 16:00:00,18539.0,76,0
2008-09-08 17:00:00,18348.0,76,0
2008-09-08 18:00:00,17889.0,75,0
2008-09-08 19:00:00,18166.0,72,0
2008-09-08 20:00:00,17846.0,70,0
2008-09-08 21:00:00,16466.0,68,0
2008-09-08 22:00:00,14702.0,66,0
2008-09-08 23:00:00,13108.0,65,0
2008-09-09 00:00:00,12086.0,64,0
2008-09-09 01:00:00,11477.0,64,0
2008-09-09 02:00:00,11147.0,63,0
2008-09-09 03:00:00,11028.0,63,0
2008-09-09 04:00:00,11276.0,63,0
2008-09-09 05:00:00,12372.0,62,0
2008-09-09 06:00:00,14285.0,63,0
2008-09-09 07:00:00,15700.0,64,0
2008-09-09 08:00:00,16603.0,66,0
2008-09-09 09:00:00,17363.0,68,0
2008-09-09 10:00:00,17911.0,71,0
2008-09-09 11:00:00,18124.0,72,0
2008-09-09 12:00:00,18019.0,69,0
2008-09-09 13:00:00,17770.0,68,0
2008-09-09 14:00:00,17458.0,67,0
2008-09-09 15:00:00,17340.0,67,0
2008-09-09 16:00:00,17337.0,68,0
2008-09-09 17:00:00,17369.0,68,0
2008-09-09 18:00:00,17341.0,68,0
2008-09-09 19:00:00,17604.0,67,0
2008-09-09 20:00:00,17142.0,66,0
2008-09-09 21:00:00,15875.0,65,0
2008-09-09 22:00:00,14207.0,64,0
2008-09-09 23:00:00,12712.0,63,0
2008-09-10 00:00:00,11657.0,61,0
2008-09-10 01:00:00,11086.0,61,0
2008-09-10 02:00:00,10712.0,59,0
2008-09-10 03:00:00,10560.0,58,0
2008-09-10 04:00:00,10743.0,57,0
2008-09-10 05:00:00,11675.0,56,0
2008-09-10 06:00:00,13433.0,55,0
2008-09-10 07:00:00,14712.0,55,0
2008-09-10 08:00:00,15366.0,58,0
2008-09-10 09:00:00,15857.0,61,0
2008-09-10 10:00:00,16253.0,63,0
2008-09-10 11:00:00,16458.0,65,0
2008-09-10 12:00:00,16475.0,66,0
2008-09-10 13:00:00,16543.0,67,0
2008-09-10 14:00:00,16491.0,67,0
2008-09-10 15:00:00,16432.0,68,0
2008-09-10 16:00:00,16418.0,68,0
2008-09-10 17:00:00,16308.0,68,0
2008-09-10 18:00:00,16043.0,67,0
2008-09-10 19:00:00,16521.0,64,0
2008-09-10 20:00:00,16244.0,60,0
2008-09-10 21:00:00,15028.0,59,0
2008-09-10 22:00:00,13405.0,57,0
2008-09-10 23:00:00,11989.0,55,0
2008-09-11 00:00:00,10973.0,54,0
2008-09-11 01:00:00,10447.0,53,0
2008-09-11 02:00:00,10141.0,52,0
2008-09-11 03:00:00,10058.0,52,0
2008-09-11 04:00:00,10262.0,51,0
2008-09-11 05:00:00,11302.0,51,0
2008-09-11 06:00:00,13091.0,50,0
2008-09-11 07:00:00,14357.0,50,0
2008-09-11 08:00:00,14974.0,53,0
2008-09-11 09:00:00,15462.0,57,0
2008-09-11 10:00:00,15929.0,61,0
2008-09-11 11:00:00,16170.0,63,0
2008-09-11 12:00:00,16262.0,66,0
2008-09-11 13:00:00,16389.0,67,0
2008-09-11 14:00:00,16318.0,68,0
2008-09-11 15:00:00,16188.0,68,0
2008-09-11 16:00:00,16152.0,68,0
2008-09-11 17:00:00,16044.0,67,0
2008-09-11 18:00:00,15869.0,67,0
2008-09-11 19:00:00,16471.0,64,0
2008-09-11 20:00:00,16196.0,62,0
2008-09-11 21:00:00,15007.0,60,0
2008-09-11 22:00:00,13425.0,59,0
2008-09-11 23:00:00,11993.0,58,0
2008-09-12 00:00:00,11062.0,58,0
2008-09-12 01:00:00,10528.0,57,0
2008-09-12 02:00:00,10253.0,56,0
2008-09-12 03:00:00,10180.0,56,0
2008-09-12 04:00:00,10415.0,56,0
2008-09-12 05:00:00,11416.0,56,0
2008-09-12 06:00:00,13278.0,56,0
2008-09-12 07:00:00,14622.0,57,0
2008-09-12 08:00:00,15318.0,59,0
2008-09-12 09:00:00,15774.0,61,0
2008-09-12 10:00:00,16138.0,63,0
2008-09-12 11:00:00,16262.0,65,0
2008-09-12 12:00:00,16200.0,66,0
2008-09-12 13:00:00,16178.0,67,0
2008-09-12 14:00:00,15995.0,67,0
2008-09-12 15:00:00,15830.0,66,0
2008-09-12 16:00:00,15820.0,65,0
2008-09-12 17:00:00,15858.0,64,0
2008-09-12 18:00:00,15907.0,62,0
2008-09-12 19:00:00,16069.0,62,0
2008-09-12 20:00:00,15575.0,62,0
2008-09-12 21:00:00,14638.0,62,0
